"Número de factura";"Estado de factura";"Tipo de factura";"CUPS";"Fecha desde";"Fecha hasta";"Fecha emisión";"Fecha inicio energia";"Fecha fin energia";"Fecha inicio caudal";"Fecha fin caudal";"Base imponible (€)";"Dirección";"Municipio";"Provincia";"Nombre suministro";"Código suministro";"Razón social";"CIF";"Grupo peaje";"Comercializadora";"Remesa";"Tipo de lectura";"Consumo";"Consumo excedido";"Qmax";"Qaplicado";"Poder calorífico";"Importe TE (€)";"Importe TC (€)";"Importe alquiler (€)";"Importe IH (€)";"Importe otros conceptos (€)";"Cuenta bancaria";"Factura rectificada";"Importe impuestos (€)";"Importe total (€)";"Excesos de Caudal(kWh)";"Excesos de Caudal(€)";"Nombre del fichero";"Número de contador";"Ignorar restricciones";"Estado pago";"Importe otros conceptos sin IVA"
"J54317";"ACTIVA";"NORMAL";"ES0208330072350021PZ";"15/07/2025";"15/09/2025";"30/09/2025";;;;;"11.31";"Avda. Galán Bergua, 31 bajos";"Alcañiz";"Teruel";"Alcañiz";"Alcañiz";"ASEPEYO";"G08215824";"RL.2";"";;"REAL";"45.00";;;;;"2.36";"7.51";"1.20";"0.11";"0.13";;;"2.38";"13.69";;;"J54317";;"No";;
"J53597";"ACTIVA";"NORMAL";"ES0217020170436953KP";"08/08/2025";"08/09/2025";"15/09/2025";;;;;"741.67";"Eloy Gonzalo, 23";"Madrid";"Madrid";"C.C. Madrid (Eloy Gonzalo)";"C.C. Madrid (Eloy Gonzalo)";"ASEPEYO";"G08215824";"RL.4";"";;"REAL";"13,776.00";;;;;"666.53";"29.76";"9.80";"32.24";"3.34";;;"155.75";"897.42";;;"J53597";;"No";;
"J53967";"ACTIVA";"NORMAL";"ES0218030044933854KA";"05/08/2025";"04/09/2025";"23/09/2025";;;;;"29.29";"Américo Vespucio, 8 -Isla de la Cartuja-";"Sevilla";"Sevilla";"Sevilla-Cartuja";"Sevilla-Cartuja";"ASEPEYO";"G08215824";"RL.4";"";;"REAL";"0.00";;;;;"0.00";"28.82";"0.00";"0.00";"0.47";;;"6.15";"35.44";;;"J53967";;"No";;
"J53558";"ACTIVA";"NORMAL";"ES0237902000027300QY";"01/08/2025";"31/08/2025";"12/09/2025";;;;;"6,003.27";"Calle Joaquin de Cárdenas, 2";"Coslada";"Madrid";"Hospital de Coslada";"Hospital de Coslada";"ASEPEYO";"G08215824";"RLTA.6";"";;"REAL";"118,971.00";;;;;"4,903.80";"578.83";"223.41";"278.39";"18.84";;;"1,260.69";"7,263.96";;;"J53558";;"No";;
"J53539";"ACTIVA";"NORMAL";"ES0217901000014439PK";"01/08/2025";"31/08/2025";"12/09/2025";;;;;"4,808.96";"Avenida de Alcalde Barnils, 54-60";"Sant Cugat del Vallès";"Barcelona";"Hospital Sant Cugat";"Hospital Sant Cugat";"ASEPEYO";"G08215824";"RLTB.5";"";;"REAL";"91,188.00";;;;;"4,436.60";"112.66";"26.03";"213.38";"20.29";;;"1,009.88";"5,818.84";;;"J53539";;"No";;
"J53138";"ACTIVA";"NORMAL";"ES0217020170436953KP";"08/07/2025";"07/08/2025";"04/09/2025";;;;;"537.32";"Eloy Gonzalo, 23";"Madrid";"Madrid";"C.C. Madrid (Eloy Gonzalo)";"C.C. Madrid (Eloy Gonzalo)";"ASEPEYO";"G08215824";"RL.4";"";;"REAL";"9,377.00";;;;;"474.74";"28.82";"9.41";"21.94";"2.41";;;"112.84";"650.16";;;"J53138";;"No";;
"J52919";"ACTIVA";"NORMAL";"ES0218030044933854KA";"04/07/2025";"04/08/2025";"11/08/2025";;;;;"31.79";"Américo Vespucio, 8 -Isla de la Cartuja-";"Sevilla";"Sevilla";"Sevilla-Cartuja";"Sevilla-Cartuja";"ASEPEYO";"G08215824";"RL.4";"";;"REAL";"47.00";;;;;"2.38";"28.82";"0.00";"0.11";"0.48";;;"6.68";"38.47";;;"J52919";;"No";;
"J52862";"ACTIVA";"NORMAL";"ES0237902000027300QY";"30/06/2025";"31/07/2025";"08/08/2025";;;;;"6,533.66";"Calle Joaquin de Cárdenas, 2";"Coslada";"Madrid";"Hospital de Coslada";"Hospital de Coslada";"ASEPEYO";"G08215824";"RLTA.6";"";;"REAL";"126,563.00";;;;;"5,415.83";"578.83";"223.41";"296.16";"19.43";;;"1,372.07";"7,905.73";;;"J52862";;"No";;
"J53601";"ACTIVA";"NORMAL";"ES0237902000027300QY";"01/07/2025";"31/07/2025";"16/09/2025";;;;;"6,532.97";"Calle Joaquin de Cárdenas, 2";"Coslada";"Madrid";"Hospital de Coslada";"Hospital de Coslada";"ASEPEYO";"G08215824";"RLTA.6";"";;"REAL";"126,563.00";;;;;"5,415.14";"578.83";"223.41";"296.16";"19.43";;;"1,371.92";"7,904.89";;;"J53601";;"No";;
"J52822";"ACTIVA";"NORMAL";"ES0217901000014439PK";"01/07/2025";"31/07/2025";"08/08/2025";;;;;"4,174.99";"Avenida de Alcalde Barnils, 54-60";"Sant Cugat del Vallès";"Barcelona";"Hospital Sant Cugat";"Hospital Sant Cugat";"ASEPEYO";"G08215824";"RLTB.5";"";;"REAL";"76,463.00";;;;;"3,840.07";"112.66";"26.03";"178.92";"17.31";;;"876.75";"5,051.74";;;"J52822";;"No";;
